Iteration,Word,Learning Rate
1443,years,5.32E-07
1444,years,5.33E-07
1445,years,5.33E-07
1446,years,5.33E-07
1447,years,5.34E-07
1448,years,5.34E-07
1449,years,5.35E-07
1450,years,5.35E-07
1451,years,5.35E-07
1452,years,5.36E-07
1453,years,5.36E-07
1454,years,5.36E-07
1455,years,5.37E-07
1456,years,5.37E-07
1457,years,5.37E-07
1458,years,5.38E-07
1459,years,5.38E-07
1460,years,5.38E-07
1461,years,5.39E-07
1462,years,5.39E-07
1463,years,5.39E-07
1464,years,5.40E-07
1465,years,5.40E-07
1466,years,5.40E-07
1467,years,5.41E-07
1468,years,5.41E-07
1469,years,5.42E-07
1470,years,5.42E-07
1471,years,5.42E-07
1472,years,5.43E-07
1473,years,5.43E-07
1474,years,5.43E-07
1475,years,5.44E-07
1476,years,5.44E-07
1477,years,5.44E-07
1478,years,5.45E-07
1479,years,5.45E-07
1480,years,5.45E-07
1481,years,5.46E-07
1482,years,5.46E-07
1483,years,5.46E-07
1484,years,5.47E-07
1485,years,5.47E-07
1486,years,5.48E-07
1487,years,5.48E-07
1488,years,5.48E-07
1489,years,5.49E-07
1490,years,5.49E-07
1491,years,5.49E-07
1492,years,5.50E-07
1493,years,5.50E-07
1494,years,5.50E-07
1495,years,5.51E-07
1496,years,5.51E-07
1497,years,5.51E-07
1498,years,5.52E-07
1499,years,5.52E-07
1500,years,5.52E-07
1501,years,5.53E-07
1502,years,5.53E-07
1503,years,5.54E-07
1504,years,5.54E-07
1505,years,5.54E-07
1506,years,5.55E-07
1507,years,5.55E-07
1508,years,5.55E-07
1509,years,5.56E-07
1510,years,5.56E-07
1511,years,5.56E-07
1512,years,5.57E-07
1513,years,5.57E-07
1514,years,5.57E-07
1515,years,5.58E-07
1516,years,5.58E-07
1517,years,5.59E-07
1518,years,5.59E-07
1519,years,5.59E-07
1520,years,5.60E-07
1521,years,5.60E-07
1522,years,5.60E-07
1523,years,5.61E-07
1524,years,5.61E-07
1525,years,5.61E-07
1526,years,5.62E-07
1527,years,5.62E-07
1528,years,5.62E-07
1529,years,5.63E-07
1530,years,5.63E-07
1531,years,5.64E-07
1532,years,5.64E-07
1533,years,5.64E-07
1534,years,5.65E-07
1535,years,5.65E-07
1536,years,5.65E-07
1537,years,5.66E-07
1538,years,5.66E-07
1539,years,5.66E-07
1540,years,5.67E-07
1541,years,5.67E-07
1542,years,5.68E-07
1543,years,5.68E-07
1544,years,5.68E-07
1545,years,5.69E-07
1546,years,5.69E-07
1547,years,5.69E-07
1548,years,5.70E-07
1549,years,5.70E-07
1550,years,5.70E-07
1551,years,5.71E-07
1552,years,5.71E-07
1553,years,5.72E-07
1554,years,5.72E-07
1555,years,5.72E-07
1556,years,5.73E-07
1557,years,5.73E-07
1558,years,5.73E-07
1559,years,5.74E-07
1560,years,5.74E-07
1561,years,5.74E-07
1562,years,5.75E-07
1563,years,5.75E-07
1564,years,5.76E-07
1565,years,5.76E-07
1566,years,5.76E-07
1567,years,5.77E-07
1568,years,5.77E-07
1569,years,5.77E-07
1570,years,5.78E-07
1571,years,5.78E-07
1572,years,5.78E-07
1573,years,5.79E-07
1574,years,5.79E-07
1575,years,5.80E-07
1576,years,5.80E-07
1577,years,5.80E-07
1578,years,5.81E-07
1579,years,5.81E-07
1580,years,5.81E-07
1581,years,5.82E-07
1582,years,5.82E-07
1583,years,5.82E-07
1584,years,5.83E-07
1585,years,5.83E-07
1586,years,5.84E-07
1587,years,5.84E-07
1588,years,5.84E-07
1589,years,5.85E-07
1590,years,5.85E-07
1591,years,5.85E-07
1592,years,5.86E-07
1593,years,5.86E-07
1594,years,5.86E-07
1595,years,5.87E-07
1596,years,5.87E-07
1597,years,5.88E-07
1598,years,5.88E-07
1599,years,5.88E-07
1600,years,5.89E-07
1601,years,5.89E-07
1602,years,5.89E-07
1603,years,5.90E-07
1604,years,5.90E-07
1605,years,5.91E-07
1606,years,5.91E-07
1607,years,5.91E-07
1608,years,5.92E-07
1609,years,5.92E-07
1610,years,5.92E-07
1611,years,5.93E-07
1612,years,5.93E-07
1613,years,5.94E-07
1614,years,5.94E-07
1615,years,5.94E-07
1616,years,5.95E-07
1617,years,5.95E-07
1618,years,5.95E-07
1619,years,5.96E-07
1620,years,5.96E-07
1621,years,5.96E-07
1622,years,5.97E-07
1623,years,5.97E-07
1624,years,5.98E-07
1625,years,5.98E-07
1626,years,5.98E-07
1627,years,5.99E-07
1628,years,5.99E-07
1629,years,5.99E-07
1630,years,6.00E-07
1631,years,6.00E-07
1632,years,6.01E-07
1633,years,6.01E-07
1634,years,6.01E-07
1635,years,6.02E-07
1636,years,6.02E-07
1637,years,6.02E-07
1638,years,6.03E-07
1639,years,6.03E-07
1640,years,6.04E-07
1641,years,6.04E-07
1642,years,6.04E-07
1643,years,6.05E-07
1644,years,6.05E-07
1645,years,6.05E-07
1646,years,6.06E-07
1647,years,6.06E-07
1648,years,6.07E-07
1649,years,6.07E-07
1650,years,6.07E-07
1651,years,6.08E-07
1652,years,6.08E-07
1653,years,6.08E-07
1654,years,6.09E-07
1655,years,6.09E-07
1656,years,6.10E-07
1657,years,6.10E-07
1658,years,6.10E-07
1659,years,6.11E-07
1660,years,6.11E-07
1661,years,6.11E-07
1662,years,6.12E-07
1663,years,6.12E-07
1664,years,6.13E-07
1665,years,6.13E-07
1666,years,6.13E-07
1667,years,6.14E-07
1668,years,6.14E-07
1669,years,6.14E-07
1670,years,6.15E-07
1671,years,6.15E-07
1672,years,6.16E-07
1673,years,6.16E-07
1674,years,6.16E-07
1675,years,6.17E-07
1676,years,6.17E-07
1677,years,6.18E-07
1678,years,6.18E-07
1679,years,6.18E-07
1680,years,6.19E-07
1681,years,6.19E-07
1682,years,6.19E-07
1683,years,6.20E-07
1684,years,6.20E-07
1685,years,6.21E-07
1686,years,6.21E-07
1687,years,6.21E-07
1688,years,6.22E-07
1689,years,6.22E-07
1690,years,6.22E-07
1691,years,6.23E-07
1692,years,6.23E-07
1693,years,6.24E-07
1694,years,6.24E-07
1695,years,6.24E-07
1696,years,6.25E-07
1697,years,6.25E-07
1698,years,6.26E-07
1699,years,6.26E-07
1700,years,6.26E-07
1701,years,6.27E-07
1702,years,6.27E-07
1703,years,6.27E-07
1704,years,6.28E-07
1705,years,6.28E-07
1706,years,6.29E-07
1707,years,6.29E-07
1708,years,6.29E-07
1709,years,6.30E-07
1710,years,6.30E-07
1711,years,6.31E-07
1712,years,6.31E-07
1713,years,6.31E-07
1714,years,6.32E-07
1715,years,6.32E-07
1716,years,6.32E-07
1717,years,6.33E-07
1718,years,6.33E-07
1719,years,6.34E-07
1720,years,6.34E-07
1721,years,6.34E-07
1722,years,6.35E-07
1723,years,6.35E-07
1724,years,6.36E-07
1725,years,6.36E-07
1726,years,6.36E-07
1727,years,6.37E-07
1728,years,6.37E-07
1729,years,6.37E-07
1730,years,6.38E-07
1731,years,6.38E-07
1732,years,6.39E-07
1733,years,6.39E-07
1734,years,6.39E-07
1735,years,6.40E-07
1736,years,6.40E-07
1737,years,6.41E-07
1738,years,6.41E-07
1739,years,6.41E-07
1740,years,6.42E-07
1741,years,6.42E-07
1742,years,6.43E-07
1743,years,6.43E-07
1744,years,6.43E-07
1745,years,6.44E-07
1746,years,6.44E-07
1747,years,6.44E-07
1748,years,6.45E-07
1749,years,6.45E-07
1750,years,6.46E-07
1751,years,6.46E-07
1752,years,6.46E-07
1753,years,6.47E-07
1754,years,6.47E-07
1755,years,6.48E-07
1756,years,6.48E-07
1757,years,6.48E-07
1758,years,6.49E-07
1759,years,6.49E-07
1760,years,6.50E-07
1761,years,6.50E-07
1762,years,6.50E-07
1763,years,6.51E-07
1764,years,6.51E-07
1765,years,6.52E-07
1766,years,6.52E-07
1767,years,6.52E-07
1768,years,6.53E-07
1769,years,6.53E-07
1770,years,6.53E-07
1771,years,6.54E-07
1772,years,6.54E-07
1773,years,6.55E-07
1774,years,6.55E-07
1775,years,6.55E-07
1776,years,6.56E-07
1777,years,6.56E-07
1778,years,6.57E-07
1779,years,6.57E-07
1780,years,6.57E-07
1781,years,6.58E-07
1782,years,6.58E-07
1783,years,6.59E-07
1784,years,6.59E-07
1785,years,6.59E-07
1786,years,6.60E-07
1787,years,6.60E-07
1788,years,6.61E-07
1789,years,6.61E-07
1790,years,6.61E-07
1791,years,6.62E-07
1792,years,6.62E-07
1793,years,6.63E-07
1794,years,6.63E-07
1795,years,6.63E-07
1796,years,6.64E-07
1797,years,6.64E-07
1798,years,6.65E-07
1799,years,6.65E-07
1800,years,6.65E-07
1801,years,6.66E-07
1802,years,6.66E-07
1803,years,6.67E-07
1804,years,6.67E-07
1805,years,6.67E-07
1806,years,6.68E-07
1807,years,6.68E-07
1808,years,6.69E-07
1809,years,6.69E-07
1810,years,6.69E-07
1811,years,6.70E-07
1812,years,6.70E-07
1813,years,6.71E-07
1814,years,6.71E-07
1815,years,6.71E-07
1816,years,6.72E-07
1817,years,6.72E-07
1818,years,6.73E-07
1819,years,6.73E-07
1820,years,6.73E-07
1821,years,6.74E-07
1822,years,6.74E-07
1823,years,6.75E-07
1824,years,6.75E-07
1825,years,6.75E-07
1826,years,6.76E-07
1827,years,6.76E-07
1828,years,6.77E-07
1829,years,6.77E-07
1830,years,6.77E-07
1831,years,6.78E-07
1832,years,6.78E-07
1833,years,6.79E-07
1834,years,6.79E-07
1835,years,6.79E-07
1836,years,6.80E-07
1837,years,6.80E-07
1838,years,6.81E-07
1839,years,6.81E-07
1840,years,6.81E-07
1841,years,6.82E-07
1842,years,6.82E-07
1843,years,6.83E-07
1844,years,6.83E-07
1845,years,6.83E-07
1846,years,6.84E-07
1847,years,6.84E-07
1848,years,6.85E-07
1849,years,6.85E-07
1850,years,6.86E-07
1851,years,6.86E-07
1852,years,6.86E-07
1853,years,6.87E-07
1854,years,6.87E-07
1855,years,6.88E-07
1856,years,6.88E-07
1857,years,6.88E-07
1858,years,6.89E-07
1859,years,6.89E-07
1860,years,6.90E-07
1861,years,6.90E-07
1862,years,6.90E-07
1863,years,6.91E-07
1864,years,6.91E-07
1865,years,6.92E-07
1866,years,6.92E-07
1867,years,6.92E-07
1868,years,6.93E-07
1869,years,6.93E-07
1870,years,6.94E-07
1871,years,6.94E-07
1872,years,6.94E-07
1873,years,6.95E-07
1874,years,6.95E-07
1875,years,6.96E-07
1876,years,6.96E-07
1877,years,6.97E-07
1878,years,6.97E-07
1879,years,6.97E-07
1880,years,6.98E-07
1881,years,6.98E-07
1882,years,6.99E-07
1883,years,6.99E-07
1884,years,6.99E-07
1885,years,7.00E-07
1886,years,7.00E-07
1887,years,7.01E-07
1888,years,7.01E-07
1889,years,7.01E-07
1890,years,7.02E-07
1891,years,7.02E-07
1892,years,7.03E-07
1893,years,7.03E-07
1894,years,7.04E-07
1895,years,7.04E-07
1896,years,7.04E-07
1897,years,7.05E-07
1898,years,7.05E-07
1899,years,7.06E-07
1900,years,7.06E-07
1901,years,7.06E-07
1902,years,7.07E-07
1903,years,7.07E-07
1904,years,7.08E-07
1905,years,7.08E-07
1906,years,7.09E-07
1907,years,7.09E-07
1908,years,7.09E-07
1909,years,7.10E-07
1910,years,7.10E-07
1911,years,7.11E-07
1912,years,7.11E-07
1913,years,7.11E-07
1914,years,7.12E-07
1915,years,7.12E-07
1916,years,7.13E-07
1917,years,7.13E-07
1918,years,7.14E-07
1919,years,7.14E-07
1920,years,7.14E-07
1921,years,7.15E-07
1922,years,7.15E-07
1923,years,7.16E-07
1924,years,7.16E-07
1925,years,7.16E-07
1926,years,7.17E-07
1927,years,7.17E-07
1928,years,7.18E-07
1929,years,7.18E-07
1930,years,7.19E-07
1931,years,7.19E-07
1932,years,7.19E-07
1933,years,7.20E-07
1934,years,7.20E-07
1935,years,7.21E-07
1936,years,7.21E-07
1937,years,7.22E-07
1938,years,7.22E-07
1939,years,7.22E-07
1940,years,7.23E-07
1941,years,7.23E-07
1942,years,7.24E-07
1943,years,7.24E-07
1944,years,7.24E-07
1945,years,7.25E-07
1946,years,7.25E-07
1947,years,7.26E-07
1948,years,7.26E-07
1949,years,7.27E-07
1950,years,7.27E-07
1951,years,7.27E-07
1952,years,7.28E-07
1953,years,7.28E-07
1954,years,7.29E-07
1955,years,7.29E-07
1956,years,7.30E-07
1957,years,7.30E-07
1958,years,7.30E-07
1959,years,7.31E-07
1960,years,7.31E-07
1961,years,7.32E-07
1962,years,7.32E-07
1963,years,7.33E-07
1964,years,7.33E-07
1965,years,7.33E-07
1966,years,7.34E-07
1967,years,7.34E-07
1968,years,7.35E-07
1969,years,7.35E-07
1970,years,7.36E-07
1971,years,7.36E-07
1972,years,7.36E-07
1973,years,7.37E-07
1974,years,7.37E-07
1975,years,7.38E-07
1976,years,7.38E-07
1977,years,7.39E-07
1978,years,7.39E-07
1979,years,7.39E-07
1980,years,7.40E-07
1981,years,7.40E-07
1982,years,7.41E-07
1983,years,7.41E-07
1984,years,7.42E-07
1985,years,7.42E-07
1986,years,7.42E-07
1987,years,7.43E-07
1988,years,7.43E-07
1989,years,7.44E-07
1990,years,7.44E-07
1991,years,7.45E-07
1992,years,7.45E-07
1993,years,7.45E-07
1994,years,7.46E-07
1995,years,7.46E-07
1996,years,7.47E-07
1997,years,7.47E-07
1998,years,7.48E-07
1999,years,7.48E-07
2000,years,7.48E-07
2001,years,7.49E-07
2002,years,7.49E-07
2003,years,7.50E-07
2004,years,7.50E-07
2005,years,7.51E-07
2006,years,7.51E-07
2007,years,7.51E-07
2008,years,7.52E-07
2009,years,7.52E-07
2010,years,7.53E-07
2011,years,7.53E-07
2012,years,7.54E-07
2013,years,7.54E-07
2014,years,7.55E-07
2015,years,7.55E-07
2016,years,7.55E-07
2017,years,7.56E-07
2018,years,7.56E-07
2019,years,7.57E-07
2020,years,7.57E-07
2021,years,7.58E-07
2022,years,7.58E-07
2023,years,7.58E-07
2024,years,7.59E-07
2025,years,7.59E-07
2026,years,7.60E-07
2027,years,7.60E-07
2028,years,7.61E-07
2029,years,7.61E-07
2030,years,7.61E-07
2031,years,7.62E-07
2032,years,7.62E-07
2033,years,7.63E-07
2034,years,7.63E-07
2035,years,7.64E-07
2036,years,7.64E-07
2037,years,7.65E-07
2038,years,7.65E-07
2039,years,7.65E-07
2040,years,7.66E-07
2041,years,7.66E-07
2042,years,7.67E-07
2043,years,7.67E-07
2044,years,7.68E-07
2045,years,7.68E-07
2046,years,7.69E-07
2047,years,7.69E-07
2048,years,7.69E-07
2049,years,7.70E-07
2050,years,7.70E-07
2051,years,7.71E-07
2052,years,7.71E-07
2053,years,7.72E-07
2054,years,7.72E-07
2055,years,7.73E-07
2056,years,7.73E-07
2057,years,7.73E-07
2058,years,7.74E-07
2059,years,7.74E-07
2060,years,7.75E-07
2061,years,7.75E-07
2062,years,7.76E-07
2063,years,7.76E-07
2064,years,7.77E-07
2065,years,7.77E-07
2066,years,7.77E-07
2067,years,7.78E-07
2068,years,7.78E-07
2069,years,7.79E-07
2070,years,7.79E-07
2071,years,7.80E-07
2072,years,7.80E-07
2073,years,7.81E-07
2074,years,7.81E-07
2075,years,7.81E-07
2076,years,7.82E-07
2077,years,7.82E-07
2078,years,7.83E-07
2079,years,7.83E-07
2080,years,7.84E-07
2081,years,7.84E-07
2082,years,7.85E-07
2083,years,7.85E-07
2084,years,7.85E-07
2085,years,7.86E-07
2086,years,7.86E-07
2087,years,7.87E-07
2088,years,7.87E-07
2089,years,7.88E-07
2090,years,7.88E-07
2091,years,7.89E-07
2092,years,7.89E-07
2093,years,7.89E-07
2094,years,7.90E-07
2095,years,7.90E-07
2096,years,7.91E-07
2097,years,7.91E-07
2098,years,7.92E-07
2099,years,7.92E-07
2100,years,7.93E-07
2101,years,7.93E-07
2102,years,7.94E-07
2103,years,7.94E-07
2104,years,7.94E-07
2105,years,7.95E-07
2106,years,7.95E-07
2107,years,7.96E-07
2108,years,7.96E-07
2109,years,7.97E-07
2110,years,7.97E-07
2111,years,7.98E-07
2112,years,7.98E-07
2113,years,7.99E-07
2114,years,7.99E-07
2115,years,7.99E-07
2116,years,8.00E-07
2117,years,8.00E-07
2118,years,8.01E-07
2119,years,8.01E-07
2120,years,8.02E-07
2121,years,8.02E-07
2122,years,8.03E-07
2123,years,8.03E-07
2124,years,8.04E-07
2125,years,8.04E-07
2126,years,8.04E-07
2127,years,8.05E-07
2128,years,8.05E-07
2129,years,8.06E-07
2130,years,8.06E-07
2131,years,8.07E-07
2132,years,8.07E-07
2133,years,8.08E-07
2134,years,8.08E-07
2135,years,8.09E-07
2136,years,8.09E-07
2137,years,8.09E-07
2138,years,8.10E-07
2139,years,8.10E-07
2140,years,8.11E-07
2141,years,8.11E-07
2142,years,8.12E-07
2143,years,8.12E-07
2144,years,8.13E-07
2145,years,8.13E-07
2146,years,8.14E-07
2147,years,8.14E-07
2148,years,8.15E-07
2149,years,8.15E-07
2150,years,8.15E-07
2151,years,8.16E-07
2152,years,8.16E-07
2153,years,8.17E-07
2154,years,8.17E-07
2155,years,8.18E-07
2156,years,8.18E-07
2157,years,8.19E-07
2158,years,8.19E-07
2159,years,8.20E-07
2160,years,8.20E-07
2161,years,8.21E-07
2162,years,8.21E-07
2163,years,8.22E-07
2164,years,8.22E-07
2165,years,8.22E-07
2166,years,8.23E-07
2167,years,8.23E-07
2168,years,8.24E-07
2169,years,8.24E-07
2170,years,8.25E-07
2171,years,8.25E-07
2172,years,8.26E-07
2173,years,8.26E-07
2174,years,8.27E-07
2175,years,8.27E-07
2176,years,8.28E-07
2177,years,8.28E-07
2178,years,8.28E-07
2179,years,8.29E-07
2180,years,8.29E-07
2181,years,8.30E-07
2182,years,8.30E-07
2183,years,8.31E-07
2184,years,8.31E-07
2185,years,8.32E-07
2186,years,8.32E-07
2187,years,8.33E-07
2188,years,8.33E-07
2189,years,8.34E-07
2190,years,8.34E-07
2191,years,8.35E-07
2192,years,8.35E-07
2193,years,8.36E-07
2194,years,8.36E-07
2195,years,8.36E-07
2196,years,8.37E-07
2197,years,8.37E-07
2198,years,8.38E-07
2199,years,8.38E-07
2200,years,8.39E-07
2201,years,8.39E-07
2202,years,8.40E-07
2203,years,8.40E-07
2204,years,8.41E-07
2205,years,8.41E-07
2206,years,8.42E-07
2207,years,8.42E-07
2208,years,8.43E-07
2209,years,8.43E-07
2210,years,8.44E-07
2211,years,8.44E-07
2212,years,8.44E-07
2213,years,8.45E-07
2214,years,8.45E-07
2215,years,8.46E-07
2216,years,8.46E-07
2217,years,8.47E-07
2218,years,8.47E-07
2219,years,8.48E-07
2220,years,8.48E-07
2221,years,8.49E-07
2222,years,8.49E-07
2223,years,8.50E-07
2224,years,8.50E-07
2225,years,8.51E-07
2226,years,8.51E-07
2227,years,8.52E-07
2228,years,8.52E-07
2229,years,8.53E-07
2230,years,8.53E-07
2231,years,8.54E-07
2232,years,8.54E-07
2233,years,8.54E-07
2234,years,8.55E-07
2235,years,8.55E-07
2236,years,8.56E-07
2237,years,8.56E-07
2238,years,8.57E-07
2239,years,8.57E-07
2240,years,8.58E-07
2241,years,8.58E-07
2242,years,8.59E-07
2243,years,8.59E-07
2244,years,8.60E-07
2245,years,8.60E-07
2246,years,8.61E-07
2247,years,8.61E-07
2248,years,8.62E-07
2249,years,8.62E-07
2250,years,8.63E-07
2251,years,8.63E-07
2252,years,8.64E-07
2253,years,8.64E-07
2254,years,8.65E-07
2255,years,8.65E-07
2256,years,8.66E-07
2257,years,8.66E-07
2258,years,8.67E-07
2259,years,8.67E-07
2260,years,8.67E-07
2261,years,8.68E-07
2262,years,8.68E-07
2263,years,8.69E-07
2264,years,8.69E-07
2265,years,8.70E-07
2266,years,8.70E-07
2267,years,8.71E-07
2268,years,8.71E-07
2269,years,8.72E-07
2270,years,8.72E-07
2271,years,8.73E-07
2272,years,8.73E-07
2273,years,8.74E-07
2274,years,8.74E-07
2275,years,8.75E-07
2276,years,8.75E-07
2277,years,8.76E-07
2278,years,8.76E-07
2279,years,8.77E-07
2280,years,8.77E-07
2281,years,8.78E-07
2282,years,8.78E-07
2283,years,8.79E-07
2284,years,8.79E-07
2285,years,8.80E-07
2286,years,8.80E-07
2287,years,8.81E-07
2288,years,8.81E-07
2289,years,8.82E-07
2290,years,8.82E-07
2291,years,8.83E-07
2292,years,8.83E-07
2293,years,8.84E-07
2294,years,8.84E-07
2295,years,8.85E-07
2296,years,8.85E-07
2297,years,8.86E-07
2298,years,8.86E-07
2299,years,8.87E-07
2300,years,8.87E-07
2301,years,8.88E-07
2302,years,8.88E-07
2303,years,8.89E-07
2304,years,8.89E-07
2305,years,8.90E-07
2306,years,8.90E-07
2307,years,8.91E-07
2308,years,8.91E-07
2309,years,8.91E-07
2310,years,8.92E-07
2311,years,8.92E-07
2312,years,8.93E-07
2313,years,8.93E-07
2314,years,8.94E-07
2315,years,8.94E-07
2316,years,8.95E-07
2317,years,8.95E-07
2318,years,8.96E-07
2319,years,8.96E-07
2320,years,8.97E-07
2321,years,8.97E-07
2322,years,8.98E-07
2323,years,8.98E-07
2324,years,8.99E-07
2325,years,8.99E-07
2326,years,9.00E-07
2327,years,9.00E-07
2328,years,9.01E-07
2329,years,9.01E-07
2330,years,9.02E-07
2331,years,9.02E-07
2332,years,9.03E-07
2333,years,9.03E-07
2334,years,9.04E-07
2335,years,9.04E-07
2336,years,9.05E-07
2337,years,9.05E-07
2338,years,9.06E-07
2339,years,9.06E-07
2340,years,9.07E-07
2341,years,9.07E-07
2342,years,9.08E-07
2343,years,9.08E-07
2344,years,9.09E-07
2345,years,9.09E-07
2346,years,9.10E-07
2347,years,9.10E-07
2348,years,9.11E-07
2349,years,9.11E-07
2350,years,9.12E-07
2351,years,9.12E-07
2352,years,9.13E-07
2353,years,9.13E-07
2354,years,9.14E-07
2355,years,9.15E-07
2356,years,9.15E-07
2357,years,9.16E-07
2358,years,9.16E-07
2359,years,9.17E-07
2360,years,9.17E-07
2361,years,9.18E-07
2362,years,9.18E-07
2363,years,9.19E-07
2364,years,9.19E-07
2365,years,9.20E-07
2366,years,9.20E-07
2367,years,9.21E-07
2368,years,9.21E-07
2369,years,9.22E-07
2370,years,9.22E-07
2371,years,9.23E-07
2372,years,9.23E-07
2373,years,9.24E-07
2374,years,9.24E-07
2375,years,9.25E-07
2376,years,9.25E-07
2377,years,9.26E-07
2378,years,9.26E-07
2379,years,9.27E-07
2380,years,9.27E-07
2381,years,9.28E-07
2382,years,9.28E-07
2383,years,9.29E-07
2384,years,9.29E-07
2385,years,9.30E-07
2386,years,9.30E-07
2387,years,9.31E-07
2388,years,9.31E-07
2389,years,9.32E-07
2390,years,9.32E-07
2391,years,9.33E-07
2392,years,9.33E-07
