,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
2380,0.95,$\rho=0.50$,90.0,3.939999999999999,171
2381,0.95,$\rho=0.50$,75.0,9.9,60
2382,0.95,$\rho=0.50$,90.0,3.959999999999999,170
2383,0.95,$\rho=0.50$,75.0,9.950000000000001,58
2384,0.95,$\rho=0.50$,90.0,3.9799999999999986,175
2385,0.95,$\rho=0.50$,75.0,10.0,59
2386,0.95,$\rho=0.50$,90.0,3.9999999999999996,169
2387,0.95,$\rho=0.50$,75.0,10.05,55
2388,0.95,$\rho=0.50$,90.0,4.02,164
2389,0.95,$\rho=0.50$,75.0,10.100000000000001,55
2390,0.95,$\rho=0.50$,90.0,4.039999999999999,163
2391,0.95,$\rho=0.50$,75.0,10.15,58
2392,0.95,$\rho=0.50$,90.0,4.059999999999999,168
2393,0.95,$\rho=0.50$,75.0,10.200000000000001,55
2394,0.95,$\rho=0.50$,90.0,4.079999999999999,158
2395,0.95,$\rho=0.50$,75.0,10.25,56
2396,0.95,$\rho=0.50$,90.0,4.099999999999999,162
2397,0.95,$\rho=0.50$,75.0,10.3,53
2398,0.95,$\rho=0.50$,90.0,4.119999999999999,166
2399,0.95,$\rho=0.50$,75.0,10.350000000000001,54
2400,0.95,$\rho=0.50$,90.0,4.139999999999999,158
2401,0.95,$\rho=0.50$,75.0,10.4,52
2402,0.95,$\rho=0.50$,90.0,4.159999999999999,160
2403,0.95,$\rho=0.50$,75.0,10.45,53
2404,0.95,$\rho=0.50$,90.0,4.179999999999999,154
2405,0.95,$\rho=0.50$,75.0,10.5,54
2406,0.95,$\rho=0.50$,90.0,4.199999999999999,158
2407,0.95,$\rho=0.50$,75.0,10.549999999999999,51
2408,0.95,$\rho=0.50$,90.0,4.219999999999999,147
2409,0.95,$\rho=0.50$,75.0,10.6,53
2410,0.95,$\rho=0.50$,90.0,4.239999999999999,154
2411,0.95,$\rho=0.50$,75.0,10.65,50
2412,0.95,$\rho=0.50$,90.0,4.259999999999999,151
2413,0.95,$\rho=0.50$,75.0,10.7,53
2414,0.95,$\rho=0.50$,90.0,4.279999999999999,145
2415,0.95,$\rho=0.50$,75.0,10.75,50
2416,0.95,$\rho=0.50$,90.0,4.299999999999999,149
2417,0.95,$\rho=0.50$,75.0,10.8,51
2418,0.95,$\rho=0.50$,90.0,4.3199999999999985,148
2419,0.95,$\rho=0.50$,75.0,10.85,50
2420,0.95,$\rho=0.50$,90.0,4.339999999999999,147
2421,0.95,$\rho=0.50$,75.0,10.9,50
2422,0.95,$\rho=0.50$,90.0,4.359999999999999,143
2423,0.95,$\rho=0.50$,75.0,10.95,50
2424,0.95,$\rho=0.50$,90.0,4.379999999999999,139
2425,0.95,$\rho=0.50$,75.0,11.0,47
2426,0.95,$\rho=0.50$,90.0,4.3999999999999995,139
2427,0.95,$\rho=0.50$,75.0,11.05,46
2428,0.95,$\rho=0.50$,90.0,4.419999999999999,140
2429,0.95,$\rho=0.50$,75.0,11.1,47
2430,0.95,$\rho=0.50$,90.0,4.439999999999999,138
2431,0.95,$\rho=0.50$,75.0,11.15,43
2432,0.95,$\rho=0.50$,90.0,4.459999999999999,136
2433,0.95,$\rho=0.50$,75.0,11.200000000000001,46
2434,0.95,$\rho=0.50$,90.0,4.4799999999999995,135
2435,0.95,$\rho=0.50$,75.0,11.25,46
2436,0.95,$\rho=0.50$,90.0,4.499999999999999,134
2437,0.95,$\rho=0.50$,75.0,11.3,46
2438,0.95,$\rho=0.50$,90.0,4.519999999999999,135
2439,0.95,$\rho=0.50$,75.0,11.35,43
2440,0.95,$\rho=0.50$,90.0,4.539999999999999,138
2441,0.95,$\rho=0.50$,75.0,11.4,46
2442,0.95,$\rho=0.50$,90.0,4.559999999999999,128
2443,0.95,$\rho=0.50$,75.0,11.450000000000001,44
2444,0.95,$\rho=0.50$,90.0,4.579999999999998,132
2445,0.95,$\rho=0.50$,75.0,11.5,44
2446,0.95,$\rho=0.50$,90.0,4.6,131
2447,0.95,$\rho=0.50$,75.0,11.55,43
2448,0.95,$\rho=0.50$,90.0,4.619999999999999,135
2449,0.95,$\rho=0.50$,75.0,11.600000000000001,44
2450,0.95,$\rho=0.50$,90.0,4.639999999999999,129
2451,0.95,$\rho=0.50$,75.0,11.65,42
2452,0.95,$\rho=0.50$,90.0,4.659999999999999,122
2453,0.95,$\rho=0.50$,75.0,11.700000000000001,43
2454,0.95,$\rho=0.50$,90.0,4.679999999999999,126
2455,0.95,$\rho=0.50$,75.0,11.75,42
2456,0.95,$\rho=0.50$,90.0,4.699999999999998,126
2457,0.95,$\rho=0.50$,75.0,11.8,43
2458,0.95,$\rho=0.50$,90.0,4.719999999999999,123
2459,0.95,$\rho=0.50$,75.0,11.850000000000001,40
2460,0.95,$\rho=0.50$,90.0,4.739999999999999,121
2461,0.95,$\rho=0.50$,75.0,11.9,42
2462,0.95,$\rho=0.50$,90.0,4.759999999999999,119
2463,0.95,$\rho=0.50$,75.0,11.950000000000001,42
2464,0.95,$\rho=0.50$,90.0,4.7799999999999985,119
2465,0.95,$\rho=0.50$,75.0,12.0,43
2466,0.95,$\rho=0.50$,90.0,4.799999999999999,123
2467,0.95,$\rho=0.50$,75.0,12.049999999999999,41
2468,0.95,$\rho=0.50$,90.0,4.8199999999999985,118
2469,0.95,$\rho=0.50$,75.0,12.1,40
2470,0.95,$\rho=0.50$,90.0,4.839999999999999,118
2471,0.95,$\rho=0.50$,75.0,12.15,39
2472,0.95,$\rho=0.50$,90.0,4.859999999999999,112
2473,0.95,$\rho=0.50$,75.0,12.2,39
2474,0.95,$\rho=0.50$,90.0,4.879999999999999,113
2475,0.95,$\rho=0.50$,75.0,12.25,39
2476,0.95,$\rho=0.50$,90.0,4.899999999999999,117
2477,0.95,$\rho=0.50$,75.0,12.3,39
2478,0.95,$\rho=0.50$,90.0,4.919999999999999,114
2479,0.95,$\rho=0.50$,75.0,12.35,38
2480,0.95,$\rho=0.50$,90.0,4.939999999999999,114
2481,0.95,$\rho=0.50$,75.0,12.4,39
2482,0.95,$\rho=0.50$,90.0,4.959999999999999,111
2483,0.95,$\rho=0.50$,75.0,12.45,39
2484,0.95,$\rho=0.50$,90.0,4.979999999999999,113
2485,0.95,$\rho=0.50$,75.0,12.5,39
2486,0.95,$\rho=0.50$,90.0,4.999999999999999,114
2487,0.95,$\rho=0.50$,75.0,12.55,38
2488,0.95,$\rho=0.50$,90.0,5.019999999999999,107
2489,0.95,$\rho=0.50$,75.0,12.6,35
2490,0.95,$\rho=0.50$,90.0,5.039999999999998,108
2491,0.95,$\rho=0.50$,75.0,12.65,38
2492,0.95,$\rho=0.50$,90.0,5.059999999999999,108
2493,0.95,$\rho=0.50$,75.0,12.7,35
2494,0.95,$\rho=0.50$,90.0,5.079999999999999,104
2495,0.95,$\rho=0.50$,75.0,12.75,37
2496,0.95,$\rho=0.50$,90.0,5.099999999999999,105
2497,0.95,$\rho=0.50$,75.0,12.8,36
2498,0.95,$\rho=0.50$,90.0,5.119999999999999,107
2499,0.95,$\rho=0.50$,75.0,12.85,36
2500,0.95,$\rho=0.50$,90.0,5.139999999999999,103
2501,0.95,$\rho=0.50$,75.0,12.9,35
2502,0.95,$\rho=0.50$,90.0,5.159999999999998,106
2503,0.95,$\rho=0.50$,75.0,12.950000000000001,34
2504,0.95,$\rho=0.50$,90.0,5.179999999999999,102
2505,0.95,$\rho=0.50$,75.0,13.0,34
2506,0.95,$\rho=0.50$,90.0,5.199999999999999,104
2507,0.95,$\rho=0.50$,75.0,13.05,38
2508,0.95,$\rho=0.50$,90.0,5.219999999999999,105
2509,0.95,$\rho=0.50$,75.0,13.100000000000001,34
2510,0.95,$\rho=0.50$,90.0,5.239999999999998,103
2511,0.95,$\rho=0.50$,75.0,13.15,34
2512,0.95,$\rho=0.50$,90.0,5.259999999999999,105
2513,0.95,$\rho=0.50$,75.0,13.200000000000001,34
2514,0.95,$\rho=0.50$,90.0,5.2799999999999985,102
2515,0.95,$\rho=0.50$,75.0,13.25,35
2516,0.95,$\rho=0.50$,90.0,5.299999999999999,98
2517,0.95,$\rho=0.50$,75.0,13.3,34
2518,0.95,$\rho=0.50$,90.0,5.319999999999999,99
2519,0.95,$\rho=0.50$,75.0,13.350000000000001,31
2520,0.95,$\rho=0.50$,90.0,5.339999999999999,99
2521,0.95,$\rho=0.50$,75.0,13.4,33
2522,0.95,$\rho=0.50$,90.0,5.3599999999999985,96
2523,0.95,$\rho=0.50$,75.0,13.450000000000001,31
2524,0.95,$\rho=0.50$,90.0,5.379999999999999,95
2525,0.95,$\rho=0.50$,75.0,13.5,34
2526,0.95,$\rho=0.50$,90.0,5.399999999999999,95
2527,0.95,$\rho=0.50$,75.0,13.55,31
2528,0.95,$\rho=0.50$,90.0,5.419999999999999,97
2529,0.95,$\rho=0.50$,75.0,13.600000000000001,34
2530,0.95,$\rho=0.50$,90.0,5.439999999999999,91
2531,0.95,$\rho=0.50$,75.0,13.65,31
2532,0.95,$\rho=0.50$,90.0,5.459999999999999,90
2533,0.95,$\rho=0.50$,75.0,13.700000000000001,31
2534,0.95,$\rho=0.50$,90.0,5.479999999999999,91
2535,0.95,$\rho=0.50$,75.0,13.750000000000002,31
2536,0.95,$\rho=0.50$,90.0,5.499999999999998,95
2537,0.95,$\rho=0.50$,75.0,13.8,31
2538,0.95,$\rho=0.50$,90.0,5.519999999999999,87
2539,0.95,$\rho=0.50$,75.0,13.850000000000001,30
2540,0.95,$\rho=0.50$,90.0,5.539999999999999,90
2541,0.95,$\rho=0.50$,75.0,13.900000000000002,30
2542,0.95,$\rho=0.50$,90.0,5.559999999999999,89
2543,0.95,$\rho=0.50$,75.0,13.950000000000001,31
2544,0.95,$\rho=0.50$,90.0,5.579999999999999,88
2545,0.95,$\rho=0.50$,75.0,14.000000000000002,30
2546,0.95,$\rho=0.50$,90.0,5.599999999999999,89
2547,0.95,$\rho=0.50$,75.0,14.05,31
2548,0.95,$\rho=0.50$,90.0,5.619999999999998,87
2549,0.95,$\rho=0.50$,75.0,14.100000000000001,28
2550,0.95,$\rho=0.50$,90.0,5.639999999999999,88
2551,0.95,$\rho=0.50$,75.0,14.150000000000002,30
2552,0.95,$\rho=0.50$,90.0,5.659999999999999,85
2553,0.95,$\rho=0.50$,75.0,14.200000000000001,29
2554,0.95,$\rho=0.50$,90.0,5.679999999999999,87
2555,0.95,$\rho=0.50$,75.0,14.250000000000002,30
2556,0.95,$\rho=0.50$,90.0,5.699999999999998,87
2557,0.95,$\rho=0.50$,75.0,14.3,28
2558,0.95,$\rho=0.50$,90.0,5.719999999999999,84
2559,0.95,$\rho=0.50$,75.0,14.350000000000001,27
2560,0.95,$\rho=0.50$,90.0,5.739999999999998,86
2561,0.95,$\rho=0.50$,75.0,14.400000000000002,29
2562,0.95,$\rho=0.50$,90.0,5.759999999999998,79
2563,0.95,$\rho=0.50$,75.0,14.45,28
2564,0.95,$\rho=0.50$,90.0,5.779999999999999,80
2565,0.95,$\rho=0.50$,75.0,14.499999999999998,27
2566,0.95,$\rho=0.50$,90.0,5.799999999999999,83
2567,0.95,$\rho=0.50$,75.0,14.549999999999999,27
2568,0.95,$\rho=0.50$,90.0,5.8199999999999985,83
2569,0.95,$\rho=0.50$,75.0,14.6,27
2570,0.95,$\rho=0.50$,90.0,5.839999999999999,80
2571,0.95,$\rho=0.50$,75.0,14.649999999999999,27
2572,0.95,$\rho=0.50$,90.0,5.8599999999999985,76
2573,0.95,$\rho=0.50$,75.0,14.7,27
2574,0.95,$\rho=0.50$,90.0,5.879999999999998,78
2575,0.95,$\rho=0.50$,75.0,14.75,27
2576,0.95,$\rho=0.50$,90.0,5.899999999999999,76
2577,0.95,$\rho=0.50$,75.0,14.799999999999999,26
2578,0.95,$\rho=0.50$,90.0,5.919999999999999,79
2579,0.95,$\rho=0.50$,75.0,14.85,26
2580,0.95,$\rho=0.50$,90.0,5.939999999999999,80
2581,0.95,$\rho=0.50$,75.0,14.899999999999999,27
2582,0.95,$\rho=0.50$,90.0,5.959999999999999,79
2583,0.95,$\rho=0.50$,75.0,14.95,27
2584,0.95,$\rho=0.50$,90.0,5.979999999999999,79
2585,0.95,$\rho=0.50$,75.0,15.0,26
2586,0.95,$\rho=0.50$,90.0,5.999999999999998,77
2587,0.95,$\rho=0.50$,75.0,15.049999999999999,26
2588,0.95,$\rho=0.50$,90.0,6.019999999999999,77
2589,0.95,$\rho=0.50$,75.0,15.1,27
2590,0.95,$\rho=0.50$,90.0,6.039999999999999,76
2591,0.95,$\rho=0.50$,75.0,15.15,26
2592,0.95,$\rho=0.50$,90.0,6.059999999999999,72
2593,0.95,$\rho=0.50$,75.0,15.2,26
2594,0.95,$\rho=0.50$,90.0,6.079999999999998,74
2595,0.95,$\rho=0.50$,75.0,15.25,26
2596,0.95,$\rho=0.50$,90.0,6.099999999999999,75
2597,0.95,$\rho=0.50$,75.0,15.299999999999999,26
2598,0.95,$\rho=0.50$,90.0,6.119999999999998,76
2599,0.95,$\rho=0.50$,75.0,15.35,25
2600,0.95,$\rho=0.50$,90.0,6.139999999999999,71
2601,0.95,$\rho=0.50$,75.0,15.4,25
2602,0.95,$\rho=0.50$,90.0,6.159999999999998,74
2603,0.95,$\rho=0.50$,75.0,15.45,25
2604,0.95,$\rho=0.50$,90.0,6.179999999999999,71
2605,0.95,$\rho=0.50$,75.0,15.5,26
2606,0.95,$\rho=0.50$,90.0,6.199999999999998,67
2607,0.95,$\rho=0.50$,75.0,15.55,25
2608,0.95,$\rho=0.50$,90.0,6.219999999999999,74
2609,0.95,$\rho=0.50$,75.0,15.6,26
2610,0.95,$\rho=0.50$,90.0,6.239999999999998,68
2611,0.95,$\rho=0.50$,75.0,15.65,26
2612,0.95,$\rho=0.50$,90.0,6.259999999999999,67
2613,0.95,$\rho=0.50$,75.0,15.7,23
2614,0.95,$\rho=0.50$,90.0,6.2799999999999985,71
2615,0.95,$\rho=0.50$,75.0,15.75,25
2616,0.95,$\rho=0.50$,90.0,6.299999999999999,67
2617,0.95,$\rho=0.50$,75.0,15.8,24
2618,0.95,$\rho=0.50$,90.0,6.319999999999999,67
2619,0.95,$\rho=0.50$,75.0,15.85,23
2620,0.95,$\rho=0.50$,90.0,6.339999999999998,71
2621,0.95,$\rho=0.50$,75.0,15.9,23
2622,0.95,$\rho=0.50$,90.0,6.359999999999999,68
2623,0.95,$\rho=0.50$,75.0,15.950000000000001,23
2624,0.95,$\rho=0.50$,90.0,6.379999999999998,67
2625,0.95,$\rho=0.50$,75.0,16.0,23
2626,0.95,$\rho=0.50$,90.0,6.399999999999999,65
2627,0.95,$\rho=0.50$,75.0,16.05,23
2628,0.95,$\rho=0.50$,90.0,6.419999999999998,71
2629,0.95,$\rho=0.50$,75.0,16.1,23
2630,0.95,$\rho=0.50$,90.0,6.439999999999999,67
2631,0.95,$\rho=0.50$,75.0,16.150000000000002,22
2632,0.95,$\rho=0.50$,90.0,6.459999999999999,67
2633,0.95,$\rho=0.50$,75.0,16.2,22
2634,0.95,$\rho=0.50$,90.0,6.479999999999999,64
2635,0.95,$\rho=0.50$,75.0,16.25,23
2636,0.95,$\rho=0.50$,90.0,6.499999999999999,66
2637,0.95,$\rho=0.50$,75.0,16.3,23
2638,0.95,$\rho=0.50$,90.0,6.519999999999998,63
2639,0.95,$\rho=0.50$,75.0,16.35,22
2640,0.95,$\rho=0.50$,90.0,6.539999999999998,66
2641,0.95,$\rho=0.50$,75.0,16.400000000000002,23
2642,0.95,$\rho=0.50$,90.0,6.559999999999999,63
2643,0.95,$\rho=0.50$,75.0,16.45,22
2644,0.95,$\rho=0.50$,90.0,6.579999999999998,64
2645,0.95,$\rho=0.50$,75.0,16.5,23
2646,0.95,$\rho=0.50$,90.0,6.599999999999999,62
2647,0.95,$\rho=0.50$,75.0,16.55,22
2648,0.95,$\rho=0.50$,90.0,6.619999999999998,62
2649,0.95,$\rho=0.50$,75.0,16.6,22
2650,0.95,$\rho=0.50$,90.0,6.639999999999999,64
2651,0.95,$\rho=0.50$,75.0,16.650000000000002,22
2652,0.95,$\rho=0.50$,90.0,6.6599999999999975,63
2653,0.95,$\rho=0.50$,75.0,16.7,22
2654,0.95,$\rho=0.50$,90.0,6.679999999999999,62
2655,0.95,$\rho=0.50$,75.0,16.75,22
2656,0.95,$\rho=0.50$,90.0,6.699999999999999,62
2657,0.95,$\rho=0.50$,75.0,16.8,20
2658,0.95,$\rho=0.50$,90.0,6.719999999999998,62
2659,0.95,$\rho=0.50$,75.0,16.85,19
2660,0.95,$\rho=0.50$,90.0,6.739999999999998,61
2661,0.95,$\rho=0.50$,75.0,16.900000000000002,22
2662,0.95,$\rho=0.50$,90.0,6.759999999999998,61
2663,0.95,$\rho=0.50$,75.0,16.950000000000003,19
2664,0.95,$\rho=0.50$,90.0,6.7799999999999985,62
2665,0.95,$\rho=0.50$,75.0,17.0,19
2666,0.95,$\rho=0.50$,90.0,6.799999999999999,62
2667,0.95,$\rho=0.50$,75.0,17.05,20
2668,0.95,$\rho=0.50$,90.0,6.8199999999999985,62
2669,0.95,$\rho=0.50$,75.0,17.1,20
2670,0.95,$\rho=0.50$,90.0,6.839999999999999,62
2671,0.95,$\rho=0.50$,75.0,17.150000000000002,19
2672,0.95,$\rho=0.50$,90.0,6.859999999999998,62
2673,0.95,$\rho=0.50$,75.0,17.200000000000003,19
2674,0.95,$\rho=0.50$,90.0,6.879999999999999,59
2675,0.95,$\rho=0.50$,75.0,17.25,19
2676,0.95,$\rho=0.50$,90.0,6.899999999999998,59
2677,0.95,$\rho=0.50$,75.0,17.3,19
2678,0.95,$\rho=0.50$,90.0,6.919999999999998,62
2679,0.95,$\rho=0.50$,75.0,17.35,19
2680,0.95,$\rho=0.50$,90.0,6.939999999999999,55
2681,0.95,$\rho=0.50$,75.0,17.400000000000002,19
2682,0.95,$\rho=0.50$,90.0,6.959999999999998,57
2683,0.95,$\rho=0.50$,75.0,17.450000000000003,19
2684,0.95,$\rho=0.50$,90.0,6.979999999999999,58
2685,0.95,$\rho=0.50$,90.0,6.999999999999998,55
2686,0.95,$\rho=0.50$,90.0,7.019999999999999,55
2687,0.95,$\rho=0.50$,90.0,7.039999999999999,57
2688,0.95,$\rho=0.50$,90.0,7.059999999999998,57
2689,0.95,$\rho=0.50$,90.0,7.079999999999999,55
2690,0.95,$\rho=0.50$,90.0,7.099999999999998,52
2691,0.95,$\rho=0.50$,90.0,7.119999999999998,55
2692,0.95,$\rho=0.50$,90.0,7.139999999999998,55
2693,0.95,$\rho=0.50$,90.0,7.159999999999998,54
2694,0.95,$\rho=0.50$,90.0,7.179999999999999,53
2695,0.95,$\rho=0.50$,90.0,7.199999999999998,51
2696,0.95,$\rho=0.50$,90.0,7.219999999999999,53
2697,0.95,$\rho=0.50$,90.0,7.2399999999999975,54
2698,0.95,$\rho=0.50$,90.0,7.259999999999998,52
2699,0.95,$\rho=0.50$,90.0,7.279999999999999,54
2700,0.95,$\rho=0.50$,90.0,7.299999999999998,53
2701,0.95,$\rho=0.50$,90.0,7.3199999999999985,51
2702,0.95,$\rho=0.50$,90.0,7.339999999999998,51
2703,0.95,$\rho=0.50$,90.0,7.3599999999999985,53
2704,0.95,$\rho=0.50$,90.0,7.379999999999997,51
2705,0.95,$\rho=0.50$,90.0,7.399999999999999,51
2706,0.95,$\rho=0.50$,90.0,7.419999999999999,51
2707,0.95,$\rho=0.50$,90.0,7.439999999999998,51
2708,0.95,$\rho=0.50$,90.0,7.459999999999998,51
2709,0.95,$\rho=0.50$,90.0,7.479999999999998,51
2710,0.95,$\rho=0.50$,90.0,7.499999999999998,47
2711,0.95,$\rho=0.50$,90.0,7.519999999999999,50
2712,0.95,$\rho=0.50$,90.0,7.539999999999998,48
2713,0.95,$\rho=0.50$,90.0,7.559999999999999,51
2714,0.95,$\rho=0.50$,90.0,7.579999999999998,47
2715,0.95,$\rho=0.50$,90.0,7.599999999999999,49
2716,0.95,$\rho=0.50$,90.0,7.619999999999997,50
2717,0.95,$\rho=0.50$,90.0,7.639999999999998,47
2718,0.95,$\rho=0.50$,90.0,7.659999999999998,48
2719,0.95,$\rho=0.50$,90.0,7.679999999999998,46
2720,0.95,$\rho=0.50$,90.0,7.699999999999998,47
2721,0.95,$\rho=0.50$,90.0,7.719999999999998,47
2722,0.95,$\rho=0.50$,90.0,7.739999999999998,46
2723,0.95,$\rho=0.50$,90.0,7.759999999999999,47
2724,0.95,$\rho=0.50$,90.0,7.779999999999998,48
2725,0.95,$\rho=0.50$,90.0,7.799999999999999,47
2726,0.95,$\rho=0.50$,90.0,7.819999999999998,43
2727,0.95,$\rho=0.50$,90.0,7.839999999999998,43
2728,0.95,$\rho=0.50$,90.0,7.8599999999999985,44
2729,0.95,$\rho=0.50$,90.0,7.879999999999998,43
2730,0.95,$\rho=0.50$,90.0,7.899999999999999,43
2731,0.95,$\rho=0.50$,90.0,7.919999999999998,44
2732,0.95,$\rho=0.50$,90.0,7.939999999999999,43
2733,0.95,$\rho=0.50$,90.0,7.959999999999997,43
2734,0.95,$\rho=0.50$,90.0,7.979999999999999,43
2735,0.95,$\rho=0.50$,90.0,7.999999999999999,43
2736,0.95,$\rho=0.50$,90.0,8.019999999999998,44
2737,0.95,$\rho=0.50$,90.0,8.04,42
2738,0.95,$\rho=0.50$,90.0,8.059999999999997,43
2739,0.95,$\rho=0.50$,90.0,8.079999999999998,43
2740,0.95,$\rho=0.50$,90.0,8.1,43
2741,0.95,$\rho=0.50$,90.0,8.119999999999997,41
2742,0.95,$\rho=0.50$,90.0,8.139999999999999,42
2743,0.95,$\rho=0.50$,90.0,8.159999999999998,41
2744,0.95,$\rho=0.50$,90.0,8.179999999999998,40
2745,0.95,$\rho=0.50$,90.0,8.199999999999998,41
2746,0.95,$\rho=0.50$,90.0,8.219999999999999,40
2747,0.95,$\rho=0.50$,90.0,8.239999999999998,42
2748,0.95,$\rho=0.50$,90.0,8.259999999999998,39
2749,0.95,$\rho=0.50$,90.0,8.279999999999998,41
2750,0.95,$\rho=0.50$,90.0,8.299999999999997,39
2751,0.95,$\rho=0.50$,90.0,8.319999999999999,38
2752,0.95,$\rho=0.50$,90.0,8.339999999999998,39
2753,0.95,$\rho=0.50$,90.0,8.359999999999998,41
2754,0.95,$\rho=0.50$,90.0,8.379999999999999,39
2755,0.95,$\rho=0.50$,90.0,8.399999999999999,39
2756,0.95,$\rho=0.50$,90.0,8.419999999999998,39
2757,0.95,$\rho=0.50$,90.0,8.439999999999998,39
2758,0.95,$\rho=0.50$,90.0,8.459999999999997,38
2759,0.95,$\rho=0.50$,90.0,8.479999999999999,39
2760,0.95,$\rho=0.50$,90.0,8.499999999999998,39
2761,0.95,$\rho=0.50$,90.0,8.519999999999998,38
2762,0.95,$\rho=0.50$,90.0,8.539999999999997,38
2763,0.95,$\rho=0.50$,90.0,8.559999999999999,38
2764,0.95,$\rho=0.50$,90.0,8.579999999999998,38
2765,0.95,$\rho=0.50$,90.0,8.599999999999998,38
2766,0.95,$\rho=0.50$,90.0,8.62,37
2767,0.95,$\rho=0.50$,90.0,8.639999999999997,38
2768,0.95,$\rho=0.50$,90.0,8.659999999999998,37
2769,0.95,$\rho=0.50$,90.0,8.679999999999998,37
2770,0.95,$\rho=0.50$,90.0,8.699999999999998,36
2771,0.95,$\rho=0.50$,90.0,8.719999999999999,35
2772,0.95,$\rho=0.50$,90.0,8.739999999999998,35
2773,0.95,$\rho=0.50$,90.0,8.759999999999998,34
2774,0.95,$\rho=0.50$,90.0,8.779999999999998,38
2775,0.95,$\rho=0.50$,90.0,8.799999999999999,35
2776,0.95,$\rho=0.50$,90.0,8.819999999999999,35
2777,0.95,$\rho=0.50$,90.0,8.839999999999998,38
2778,0.95,$\rho=0.50$,90.0,8.859999999999998,34
2779,0.95,$\rho=0.50$,90.0,8.879999999999997,34
2780,0.95,$\rho=0.50$,90.0,8.899999999999999,35
2781,0.95,$\rho=0.50$,90.0,8.919999999999998,35
2782,0.95,$\rho=0.50$,90.0,8.939999999999998,35
2783,0.95,$\rho=0.50$,90.0,8.959999999999999,34
2784,0.95,$\rho=0.50$,90.0,8.979999999999997,35
2785,0.95,$\rho=0.50$,90.0,8.999999999999998,35
2786,0.95,$\rho=0.50$,90.0,9.019999999999998,34
2787,0.95,$\rho=0.50$,90.0,9.039999999999997,33
2788,0.95,$\rho=0.50$,90.0,9.059999999999999,34
2789,0.95,$\rho=0.50$,90.0,9.079999999999998,32
2790,0.95,$\rho=0.50$,90.0,9.099999999999998,34
2791,0.95,$\rho=0.50$,90.0,9.119999999999997,31
2792,0.95,$\rho=0.50$,90.0,9.139999999999999,34
2793,0.95,$\rho=0.50$,90.0,9.159999999999997,34
2794,0.95,$\rho=0.50$,90.0,9.179999999999998,31
2795,0.95,$\rho=0.50$,90.0,9.2,34
2796,0.95,$\rho=0.50$,90.0,9.219999999999997,31
2797,0.95,$\rho=0.50$,90.0,9.239999999999998,31
2798,0.95,$\rho=0.50$,90.0,9.259999999999998,31
2799,0.95,$\rho=0.50$,90.0,9.279999999999998,31
2800,0.95,$\rho=0.50$,90.0,9.299999999999999,31
2801,0.95,$\rho=0.50$,90.0,9.319999999999999,31
2802,0.95,$\rho=0.50$,90.0,9.339999999999998,31
2803,0.95,$\rho=0.50$,90.0,9.359999999999998,31
2804,0.95,$\rho=0.50$,90.0,9.379999999999997,30
2805,0.95,$\rho=0.50$,90.0,9.399999999999997,31
2806,0.95,$\rho=0.50$,90.0,9.419999999999998,30
2807,0.95,$\rho=0.50$,90.0,9.439999999999998,31
2808,0.95,$\rho=0.50$,90.0,9.459999999999997,31
2809,0.95,$\rho=0.50$,90.0,9.479999999999999,31
2810,0.95,$\rho=0.50$,90.0,9.499999999999996,31
2811,0.95,$\rho=0.50$,90.0,9.519999999999998,30
2812,0.95,$\rho=0.50$,90.0,9.54,31
2813,0.95,$\rho=0.50$,90.0,9.559999999999997,31
2814,0.95,$\rho=0.50$,90.0,9.579999999999998,30
2815,0.95,$\rho=0.50$,90.0,9.599999999999998,30
2816,0.95,$\rho=0.50$,90.0,9.619999999999997,30
2817,0.95,$\rho=0.50$,90.0,9.639999999999997,30
2818,0.95,$\rho=0.50$,90.0,9.659999999999998,30
2819,0.95,$\rho=0.50$,90.0,9.679999999999998,30
2820,0.95,$\rho=0.50$,90.0,9.699999999999998,29
2821,0.95,$\rho=0.50$,90.0,9.719999999999999,30
2822,0.95,$\rho=0.50$,90.0,9.739999999999997,28
2823,0.95,$\rho=0.50$,90.0,9.759999999999998,29
2824,0.95,$\rho=0.50$,90.0,9.779999999999998,30
2825,0.95,$\rho=0.50$,90.0,9.799999999999997,27
2826,0.95,$\rho=0.50$,90.0,9.819999999999999,29
2827,0.95,$\rho=0.50$,90.0,9.839999999999998,27
2828,0.95,$\rho=0.50$,90.0,9.859999999999998,27
2829,0.95,$\rho=0.50$,90.0,9.879999999999997,27
2830,0.95,$\rho=0.50$,90.0,9.899999999999999,28
2831,0.95,$\rho=0.50$,90.0,9.919999999999998,27
2832,0.95,$\rho=0.50$,90.0,9.939999999999998,27
2833,0.95,$\rho=0.50$,90.0,9.959999999999997,27
2834,0.95,$\rho=0.50$,90.0,9.979999999999997,27
2835,0.95,$\rho=0.25$,50.0,1.0,13776
2836,0.95,$\rho=0.25$,50.0,1.0999999999999999,10927
2837,0.95,$\rho=0.25$,50.0,1.2,9350
2838,0.95,$\rho=0.25$,50.0,1.3,8260
2839,0.95,$\rho=0.25$,50.0,1.4000000000000001,6908
2840,0.95,$\rho=0.25$,50.0,1.5,6287
2841,0.95,$\rho=0.25$,50.0,1.6,5380
2842,0.95,$\rho=0.25$,50.0,1.7000000000000002,4750
2843,0.95,$\rho=0.25$,50.0,1.8000000000000003,4216
